序号, 活动量,光强 ,温度 ,声音强度
1479, -001, 0000, 0000, 0000
1480, -001, 0000, 0000, 0000
1481, -001, 0000, 0000, 0000
1482, -001, 0000, 0000, 0000
1483, -003, -003, -003, -003
1484, 0223, 0000, 0026, 0066
1485, 0256, 0000, 0026, 0066
1486, 0256, 0000, 0026, 0061
1487, 0256, 0000, 0026, 0061
1488, 0250, 0000, 0026, 0066
1489, 0247, 0000, 0026, 0066
1490, 0262, 0000, 0026, 0065
1491, 0260, 0000, 0026, 0065
1492, 0278, 0000, 0026, 0066
1493, 0255, 0000, 0026, 0066
1494, 0256, 0000, 0026, 0065
1495, 0000, 0000, 0026, 0065
1496, 0258, 0000, 0026, 0065
1497, 0267, 0000, 0026, 0065
1498, 0259, 0000, 0026, 0064
1499, 0259, 0000, 0026, 0064
1500, 0257, 0000, 0026, 0065
1501, 0257, 0000, 0026, 0065
1502, 0000, 0000, 0026, 0064
1503, 0000, 0000, 0026, 0064
1504, -002, -002, -002, -002
1505, -001, 0000, 0000, 0000
1506, -001, 0000, 0000, 0000
1507, -001, 0000, 0000, 0000
1508, -001, 0000, 0000, 0000
1509, -001, 0000, 0000, 0000
1510, -001, 0000, 0000, 0000
1511, -001, 0000, 0000, 0000
1512, -003, -003, -003, -003
1513, 0247, 0000, 0026, 0067
1514, 0247, 0000, 0026, 0067
1515, 0243, 0000, 0026, 0067
1516, 0255, 0000, 0026, 0067
1517, 0257, 0000, 0026, 0063
1518, 0258, 0000, 0026, 0063
1519, 0252, 0000, 0026, 0065
1520, 0258, 0000, 0026, 0065
1521, 0285, 0000, 0026, 0068
1522, 0256, 0000, 0026, 0068
1523, 0259, 0000, 0026, 0067
1524, 0000, 0000, 0026, 0067
1525, 0256, 0000, 0026, 0067
1526, 0257, 0000, 0026, 0067
1527, 0000, 0000, 0026, 0066
1528, 0000, 0000, 0026, 0066
1529, 0256, 0000, 0026, 0066
1530, 0257, 0000, 0026, 0066
1531, 0247, 0000, 0026, 0065
1532, 0253, 0000, 0026, 0065
1533, 0254, 0000, 0026, 0065
1534, 0253, 0000, 0026, 0065
1535, 0261, 0000, 0026, 0067
1536, 0264, 0000, 0026, 0067
1537, 0249, 0000, 0026, 0066
1538, 0273, 0000, 0026, 0066
1539, 0256, 0000, 0026, 0068
1540, 0253, 0000, 0026, 0068
1541, 0252, 0000, 0026, 0065
1542, 0258, 0000, 0026, 0065
1543, 0257, 0000, 0026, 0065
1544, 0255, 0000, 0026, 0065
1545, 0258, 0000, 0026, 0067
1546, 0235, 0000, 0026, 0067
1547, 0258, 0000, 0026, 0071
1548, 0265, 0000, 0026, 0071
1549, 0267, 0000, 0026, 0070
1550, 0239, 0000, 0026, 0070
1551, 0264, 0000, 0026, 0066
1552, 0261, 0000, 0026, 0066
1553, 0258, 0000, 0026, 0069
1554, 0253, 0000, 0026, 0069
1555, 0265, 0000, 0026, 0068
1556, 0259, 0000, 0026, 0068
1557, 0248, 0000, 0026, 0066
1558, 0255, 0000, 0026, 0066
1559, 0000, 0000, 0026, 0069
1560, 0257, 0000, 0026, 0069
1561, 0257, 0000, 0026, 0067
1562, 0261, 0000, 0026, 0067
1563, 0269, 0000, 0026, 0065
1564, 0270, 0000, 0026, 0065
1565, 0251, 0000, 0026, 0066
1566, 0257, 0000, 0026, 0066
1567, 0257, 0000, 0026, 0065
1568, 0257, 0000, 0026, 0065
1569, 0000, 0000, 0026, 0066
1570, 0257, 0000, 0026, 0066
1571, 0255, 0000, 0026, 0071
1572, 0256, 0000, 0026, 0071
1573, 0259, 0000, 0026, 0068
1574, 0265, 0000, 0026, 0068
1575, 0252, 0000, 0026, 0067
1576, 0209, 0000, 0026, 0067
1577, 0253, 0000, 0026, 0066
1578, 0252, 0000, 0026, 0066
1579, 0253, 0000, 0026, 0063
1580, 0262, 0000, 0026, 0063
1581, 0256, 0000, 0026, 0066
1582, 0256, 0000, 0026, 0066
1583, 0258, 0000, 0026, 0065
1584, 0249, 0000, 0026, 0065
1585, 0238, 0000, 0026, 0066
1586, 0251, 0000, 0026, 0066
1587, 0262, 0000, 0026, 0067
1588, 0258, 0000, 0026, 0067
1589, 0241, 0000, 0026, 0067
1590, 0278, 0000, 0026, 0067
1591, 0253, 0000, 0026, 0067
1592, 0255, 0000, 0026, 0067
1593, 0256, 0000, 0026, 0066
1594, 0000, 0000, 0026, 0066
1595, 0257, 0000, 0026, 0065
1596, 0257, 0000, 0026, 0065
1597, 0000, 0000, 0026, 0066
1598, 0000, 0000, 0026, 0066
1599, 0000, 0000, 0026, 0067
1600, 0000, 0000, 0026, 0067
1601, 0258, 0000, 0026, 0067
1602, 0000, 0000, 0026, 0067
1603, 0000, 0000, 0026, 0070
1604, 0256, 0000, 0026, 0070
1605, 0256, 0000, 0026, 0067
1606, 0000, 0000, 0026, 0067
1607, 0000, 0000, 0026, 0065
1608, -002, -002, -002, -002
1609, -001, 0000, 0000, 0000
1610, -001, 0000, 0000, 0000
1611, -001, 0000, 0000, 0000
1612, -001, 0000, 0000, 0000
1613, -001, 0000, 0000, 0000
1614, -001, 0000, 0000, 0000
1615, -001, 0000, 0000, 0000
1616, -001, 0000, 0000, 0000
1617, -001, 0000, 0000, 0000
1618, -001, 0000, 0000, 0000
1619, -001, 0000, 0000, 0000
1620, -001, 0000, 0000, 0000
1621, -001, 0000, 0000, 0000
1622, -001, 0000, 0000, 0000
1623, -001, 0000, 0000, 0000
1624, -001, 0000, 0000, 0000
1625, -001, 0000, 0000, 0000
1626, -001, 0000, 0000, 0000
1627, -003, -003, -003, -003
1628, -001, 0000, 0000, 0000
1629, 0256, 0000, 0026, 0066
1630, 0258, 0000, 0026, 0066
1631, 0259, 0000, 0026, 0069
1632, 0258, 0000, 0026, 0069
1633, 0260, 0000, 0026, 0069
1634, 0254, 0000, 0026, 0069
1635, 0257, 0000, 0026, 0065
1636, 0261, 0000, 0026, 0065
1637, 0255, 0000, 0026, 0066
1638, 0000, 0000, 0026, 0066
1639, 0259, 0000, 0026, 0066
1640, 0257, 0000, 0026, 0066
1641, 0000, 0000, 0026, 0066
1642, 0000, 0000, 0026, 0066
1643, 0000, 0000, 0026, 0066
1644, -002, -002, -002, -002
1645, -001, 0000, 0000, 0000
1646, -001, 0000, 0000, 0000
1647, -001, 0000, 0000, 0000
1648, -001, 0000, 0000, 0000
1649, -001, 0000, 0000, 0000
1650, -001, 0000, 0000, 0000
1651, -001, 0000, 0000, 0000
1652, -001, 0000, 0000, 0000
1653, -001, 0000, 0000, 0000
1654, -001, 0000, 0000, 0000
1655, -001, 0000, 0000, 0000
1656, -001, 0000, 0000, 0000
1657, -001, 0000, 0000, 0000
1658, -001, 0000, 0000, 0000
1659, -001, 0000, 0000, 0000
1660, -001, 0000, 0000, 0000
1661, -001, 0000, 0000, 0000
1662, -001, 0000, 0000, 0000
1663, -001, 0000, 0000, 0000
1664, -001, 0000, 0000, 0000
1665, -001, 0000, 0000, 0000
1666, -001, 0000, 0000, 0000
1667, -001, 0000, 0000, 0000
1668, -001, 0000, 0000, 0000
1669, -001, 0000, 0000, 0000
1670, -001, 0000, 0000, 0000
1671, -001, 0000, 0000, 0000
1672, -001, 0000, 0000, 0000
1673, -001, 0000, 0000, 0000
1674, -001, 0000, 0000, 0000
1675, -001, 0000, 0000, 0000
1676, -001, 0000, 0000, 0000
1677, -001, 0000, 0000, 0000
1678, -001, 0000, 0000, 0000
1679, -001, 0000, 0000, 0000
1680, -001, 0000, 0000, 0000
1681, -001, 0000, 0000, 0000
1682, -001, 0000, 0000, 0000
1683, -001, 0000, 0000, 0000
1684, -001, 0000, 0000, 0000
1685, -001, 0000, 0000, 0000
1686, -001, 0000, 0000, 0000
1687, -001, 0000, 0000, 0000
1688, -001, 0000, 0000, 0000
1689, -001, 0000, 0000, 0000
1690, -001, 0000, 0000, 0000
1691, -001, 0000, 0000, 0000
1692, -001, 0000, 0000, 0000
1693, -001, 0000, 0000, 0000
1694, -001, 0000, 0000, 0000
1695, -001, 0000, 0000, 0000
1696, -001, 0000, 0000, 0000
1697, -001, 0000, 0000, 0000
1698, -001, 0000, 0000, 0000
1699, -001, 0000, 0000, 0000
1700, -001, 0000, 0000, 0000
1701, -001, 0000, 0000, 0000
1702, -001, 0000, 0000, 0000
1703, -001, 0000, 0000, 0000
1704, -001, 0000, 0000, 0000
1705, -001, 0000, 0000, 0000
1706, -001, 0000, 0000, 0000
1707, -001, 0000, 0000, 0000
1708, -001, 0000, 0000, 0000
1709, -001, 0000, 0000, 0000
1710, -001, 0000, 0000, 0000
1711, -001, 0000, 0000, 0000
1712, -001, 0000, 0000, 0000
1713, -001, 0000, 0000, 0000
1714, -001, 0000, 0000, 0000
1715, -001, 0000, 0000, 0000
1716, -001, 0000, 0000, 0000
1717, -001, 0000, 0000, 0000
1718, -001, 0000, 0000, 0000
1719, -001, 0000, 0000, 0000
1720, -001, 0000, 0000, 0000
1721, -001, 0000, 0000, 0000
1722, -001, 0000, 0000, 0000
1723, -001, 0000, 0000, 0000
1724, -001, 0000, 0000, 0000
1725, -001, 0000, 0000, 0000
1726, -001, 0000, 0000, 0000
1727, -001, 0000, 0000, 0000
1728, -001, 0000, 0000, 0000
1729, -001, 0000, 0000, 0000
1730, -001, 0000, 0000, 0000
1731, -001, 0000, 0000, 0000
1732, -001, 0000, 0000, 0000
1733, -001, 0000, 0000, 0000
1734, -001, 0000, 0000, 0000
1735, -001, 0000, 0000, 0000
1736, -001, 0000, 0000, 0000
1737, -001, 0000, 0000, 0000
1738, -001, 0000, 0000, 0000
1739, -001, 0000, 0000, 0000
1740, -001, 0000, 0000, 0000
1741, -001, 0000, 0000, 0000
1742, -001, 0000, 0000, 0000
1743, -001, 0000, 0000, 0000
1744, -001, 0000, 0000, 0000
1745, -001, 0000, 0000, 0000
1746, -001, 0000, 0000, 0000
1747, -001, 0000, 0000, 0000
1748, -001, 0000, 0000, 0000
1749, -001, 0000, 0000, 0000
1750, -001, 0000, 0000, 0000
1751, -001, 0000, 0000, 0000
1752, -001, 0000, 0000, 0000
1753, -001, 0000, 0000, 0000
1754, -001, 0000, 0000, 0000
1755, -001, 0000, 0000, 0000
1756, -001, 0000, 0000, 0000
1757, -001, 0000, 0000, 0000
1758, -001, 0000, 0000, 0000
1759, -001, 0000, 0000, 0000
1760, -001, 0000, 0000, 0000
1761, -001, 0000, 0000, 0000
1762, -001, 0000, 0000, 0000
1763, -001, 0000, 0000, 0000
1764, -001, 0000, 0000, 0000
1765, -001, 0000, 0000, 0000
1766, -001, 0000, 0000, 0000
1767, -001, 0000, 0000, 0000
1768, -001, 0000, 0000, 0000
1769, -001, 0000, 0000, 0000
1770, -001, 0000, 0000, 0000
1771, -001, 0000, 0000, 0000
1772, -001, 0000, 0000, 0000
1773, -001, 0000, 0000, 0000
1774, -001, 0000, 0000, 0000
1775, -003, -003, -003, -003
1776, 0000, 0000, 0026, 0066
1777, 0256, 0000, 0026, 0065
1778, 0257, 0000, 0026, 0065
1779, 0258, 0000, 0026, 0064
1780, 0258, 0000, 0026, 0064
1781, 0258, 0000, 0026, 0067
1782, 0257, 0000, 0026, 0067
1783, 0000, 0000, 0026, 0066
1784, 0000, 0000, 0026, 0066
1785, 0000, 0000, 0026, 0067
1786, -002, -002, -002, -002
1787, -001, 0000, 0000, 0000
1788, -003, -003, -003, -003
1789, 0000, 0001, 0026, 0066
1790, 0254, 0001, 0026, 0066
1791, 0246, 0002, 0026, 0074
1792, 0241, 0002, 0026, 0074
1793, 0000, 0001, 0026, 0070
1794, 0000, 0001, 0026, 0070
1795, 0000, 0004, 0026, 0069
1796, 0000, 0004, 0026, 0069
1797, 0000, 0004, 0026, 0068
1798, -002, -002, -002, -002
1799, -001, 0000, 0000, 0000
1800, -001, 0000, 0000, 0000
1801, -001, 0000, 0000, 0000
1802, -001, 0000, 0000, 0000
1803, -001, 0000, 0000, 0000
1804, -001, 0000, 0000, 0000
1805, -001, 0000, 0000, 0000
1806, -001, 0000, 0000, 0000
1807, -001, 0000, 0000, 0000
1808, -001, 0000, 0000, 0000
1809, -001, 0000, 0000, 0000
1810, -001, 0000, 0000, 0000
1811, -003, -003, -003, -003
1812, 0000, 0000, 0026, 0067
1813, 0254, 0000, 0026, 0067
1814, 0264, 0000, 0026, 0068
1815, 0250, 0000, 0026, 0068
1816, 0255, 0000, 0026, 0067
1817, 0257, 0000, 0026, 0067
1818, 0258, 0000, 0026, 0066
1819, 0256, 0000, 0026, 0066
1820, 0000, 0000, 0026, 0067
1821, 0257, 0000, 0026, 0067
1822, 0257, 0000, 0026, 0067
1823, 0256, 0000, 0026, 0067
1824, 0257, 0000, 0026, 0066
1825, 0257, 0000, 0026, 0066
1826, 0257, 0000, 0026, 0067
1827, 0000, 0000, 0026, 0067
1828, -002, -002, -002, -002
1829, -001, 0000, 0000, 0000
1830, -001, 0000, 0000, 0000
1831, -001, 0000, 0000, 0000
1832, -001, 0000, 0000, 0000
1833, -001, 0000, 0000, 0000
1834, -001, 0000, 0000, 0000
1835, -001, 0000, 0000, 0000
1836, -001, 0000, 0000, 0000
1837, -001, 0000, 0000, 0000
1838, -003, -003, -003, -003
1839, -001, 0000, 0000, 0000
1840, 0000, 0000, 0026, 0067
1841, 0252, 0000, 0026, 0067
1842, 0255, 0000, 0026, 0066
1843, 0000, 0000, 0026, 0066
1844, 0000, 0000, 0026, 0066
1845, -002, -002, -002, -002
1846, -001, 0000, 0000, 0000
1847, -001, 0000, 0000, 0000
1848, -001, 0000, 0000, 0000
1849, -001, 0000, 0000, 0000
1850, -001, 0000, 0000, 0000
1851, -001, 0000, 0000, 0000
1852, -001, 0000, 0000, 0000
1853, -001, 0000, 0000, 0000
1854, -001, 0000, 0000, 0000
1855, -001, 0000, 0000, 0000
1856, -001, 0000, 0000, 0000
1857, -001, 0000, 0000, 0000
1858, -001, 0000, 0000, 0000
1859, -001, 0000, 0000, 0000
1860, -001, 0000, 0000, 0000
1861, -001, 0000, 0000, 0000
1862, -001, 0000, 0000, 0000
1863, -001, 0000, 0000, 0000
1864, -001, 0000, 0000, 0000
1865, -001, 0000, 0000, 0000
1866, -001, 0000, 0000, 0000
1867, -001, 0000, 0000, 0000
1868, -001, 0000, 0000, 0000
1869, -001, 0000, 0000, 0000
1870, -001, 0000, 0000, 0000
1871, -001, 0000, 0000, 0000
1872, -001, 0000, 0000, 0000
1873, -001, 0000, 0000, 0000
1874, -001, 0000, 0000, 0000
1875, -001, 0000, 0000, 0000
1876, -001, 0000, 0000, 0000
1877, -001, 0000, 0000, 0000
1878, -001, 0000, 0000, 0000
1879, -001, 0000, 0000, 0000
1880, -001, 0000, 0000, 0000
1881, -001, 0000, 0000, 0000
1882, -001, 0000, 0000, 0000
1883, -001, 0000, 0000, 0000
1884, -001, 0000, 0000, 0000
1885, -001, 0000, 0000, 0000
1886, -001, 0000, 0000, 0000
1887, -001, 0000, 0000, 0000
1888, -001, 0000, 0000, 0000
1889, -001, 0000, 0000, 0000
1890, -001, 0000, 0000, 0000
1891, -001, 0000, 0000, 0000
1892, -001, 0000, 0000, 0000
1893, -001, 0000, 0000, 0000
1894, -001, 0000, 0000, 0000
1895, -001, 0000, 0000, 0000
1896, -001, 0000, 0000, 0000
1897, -001, 0000, 0000, 0000
1898, -001, 0000, 0000, 0000
1899, -003, -003, -003, -003
1900, 0000, 0000, 0026, 0070
1901, 0267, 0000, 0026, 0070
1902, 0262, 0000, 0026, 0065
1903, 0256, 0000, 0026, 0065
1904, 0000, 0000, 0026, 0064
1905, 0257, 0000, 0026, 0064
1906, -002, -002, -002, -002
1907, -001, 0000, 0000, 0000
1908, -001, 0000, 0000, 0000
1909, -001, 0000, 0000, 0000
1910, -001, 0000, 0000, 0000
1911, -001, 0000, 0000, 0000
1912, -001, 0000, 0000, 0000
1913, -001, 0000, 0000, 0000
1914, -001, 0000, 0000, 0000
1915, -001, 0000, 0000, 0000
1916, -001, 0000, 0000, 0000
1917, -001, 0000, 0000, 0000
1918, -001, 0000, 0000, 0000
1919, -001, 0000, 0000, 0000
1920, -001, 0000, 0000, 0000
1921, -001, 0000, 0000, 0000
1922, -003, -003, -003, -003
1923, 0000, 0000, 0026, 0066
1924, 0257, 0000, 0026, 0066
1925, 0274, 0000, 0026, 0067
1926, 0262, 0000, 0026, 0067
1927, 0261, 0000, 0026, 0066
1928, 0254, 0000, 0026, 0066
1929, 0257, 0000, 0026, 0066
1930, 0264, 0000, 0026, 0066
1931, 0262, 0000, 0026, 0066
1932, 0253, 0000, 0026, 0066
1933, 0279, 0000, 0026, 0066
1934, 0265, 0000, 0026, 0066
1935, 0261, 0000, 0026, 0067
1936, 0278, 0000, 0026, 0067
1937, 0226, 0000, 0026, 0069
1938, 0257, 0000, 0026, 0069
1939, 0277, 0000, 0026, 0072
1940, 0276, 0000, 0026, 0072
1941, 0252, 0000, 0026, 0070
1942, 0264, 0000, 0026, 0070
1943, 0259, 0000, 0026, 0066
1944, 0262, 0000, 0026, 0066
1945, 0247, 0000, 0026, 0065
1946, 0268, 0000, 0026, 0065
1947, 0270, 0000, 0026, 0068
1948, 0247, 0000, 0026, 0068
1949, 0231, 0000, 0026, 0066
1950, 0220, 0000, 0026, 0066
1951, 0266, 0000, 0026, 0067
1952, 0253, 0000, 0026, 0067
1953, 0244, 0000, 0026, 0069
1954, 0201, 0000, 0026, 0069
1955, 0258, 0000, 0026, 0066
1956, 0000, 0000, 0026, 0066
1957, 0000, 0000, 0026, 0066
1958, 0000, 0000, 0026, 0066
1959, -002, -002, -002, -002
1960, -001, 0000, 0000, 0000
1961, -001, 0000, 0000, 0000
1962, -001, 0000, 0000, 0000
1963, -001, 0000, 0000, 0000
1964, -001, 0000, 0000, 0000
1965, -001, 0000, 0000, 0000
1966, -001, 0000, 0000, 0000
1967, -001, 0000, 0000, 0000
1968, -001, 0000, 0000, 0000
1969, -001, 0000, 0000, 0000
1970, -001, 0000, 0000, 0000
1971, -001, 0000, 0000, 0000
1972, -001, 0000, 0000, 0000
1973, -001, 0000, 0000, 0000
1974, -001, 0000, 0000, 0000
1975, -001, 0000, 0000, 0000
1976, -001, 0000, 0000, 0000
1977, -001, 0000, 0000, 0000
1978, -001, 0000, 0000, 0000
1979, -001, 0000, 0000, 0000
1980, -001, 0000, 0000, 0000
1981, -001, 0000, 0000, 0000
1982, -001, 0000, 0000, 0000
1983, -001, 0000, 0000, 0000
1984, -001, 0000, 0000, 0000
1985, -001, 0000, 0000, 0000
1986, -001, 0000, 0000, 0000
1987, -001, 0000, 0000, 0000
1988, -001, 0000, 0000, 0000
1989, -001, 0000, 0000, 0000
1990, -001, 0000, 0000, 0000
1991, -001, 0000, 0000, 0000
1992, -001, 0000, 0000, 0000
1993, -001, 0000, 0000, 0000
1994, -001, 0000, 0000, 0000
1995, -001, 0000, 0000, 0000
1996, -001, 0000, 0000, 0000
1997, -001, 0000, 0000, 0000
1998, -001, 0000, 0000, 0000
1999, -001, 0000, 0000, 0000
2000, -001, 0000, 0000, 0000
2001, -001, 0000, 0000, 0000
2002, -001, 0000, 0000, 0000
2003, -001, 0000, 0000, 0000
2004, -001, 0000, 0000, 0000
2005, -001, 0000, 0000, 0000
2006, -001, 0000, 0000, 0000
2007, -001, 0000, 0000, 0000
2008, -001, 0000, 0000, 0000
2009, -001, 0000, 0000, 0000
2010, -001, 0000, 0000, 0000
2011, -001, 0000, 0000, 0000
2012, -001, 0000, 0000, 0000
2013, -001, 0000, 0000, 0000
2014, -001, 0000, 0000, 0000
2015, -001, 0000, 0000, 0000
2016, -001, 0000, 0000, 0000
2017, -001, 0000, 0000, 0000
2018, -001, 0000, 0000, 0000
2019, -001, 0000, 0000, 0000
2020, -001, 0000, 0000, 0000
2021, -001, 0000, 0000, 0000
2022, -001, 0000, 0000, 0000
2023, -001, 0000, 0000, 0000
2024, -001, 0000, 0000, 0000
2025, -001, 0000, 0000, 0000
2026, -001, 0000, 0000, 0000
2027, -001, 0000, 0000, 0000
2028, -001, 0000, 0000, 0000
2029, -001, 0000, 0000, 0000
2030, -001, 0000, 0000, 0000
2031, -001, 0000, 0000, 0000
2032, -001, 0000, 0000, 0000
2033, -001, 0000, 0000, 0000
2034, -001, 0000, 0000, 0000
2035, -001, 0000, 0000, 0000
2036, -001, 0000, 0000, 0000
2037, -001, 0000, 0000, 0000
2038, -001, 0000, 0000, 0000
2039, -001, 0000, 0000, 0000
2040, -001, 0000, 0000, 0000
2041, -001, 0000, 0000, 0000
2042, -001, 0000, 0000, 0000
2043, -001, 0000, 0000, 0000
2044, -001, 0000, 0000, 0000
2045, -001, 0000, 0000, 0000
2046, -001, 0000, 0000, 0000
2047, -001, 0000, 0000, 0000
2048, -001, 0000, 0000, 0000
2049, -001, 0000, 0000, 0000
2050, -001, 0000, 0000, 0000
2051, -001, 0000, 0000, 0000
2052, -001, 0000, 0000, 0000
2053, -001, 0000, 0000, 0000
2054, -001, 0000, 0000, 0000
2055, -001, 0000, 0000, 0000
2056, -001, 0000, 0000, 0000
2057, -001, 0000, 0000, 0000
2058, -001, 0000, 0000, 0000
2059, -001, 0000, 0000, 0000
2060, -001, 0000, 0000, 0000
2061, -001, 0000, 0000, 0000
2062, -001, 0000, 0000, 0000
2063, -001, 0000, 0000, 0000
2064, -001, 0000, 0000, 0000
2065, -001, 0000, 0000, 0000
2066, -001, 0000, 0000, 0000
2067, -001, 0000, 0000, 0000
2068, -001, 0000, 0000, 0000
2069, -001, 0000, 0000, 0000
2070, -001, 0000, 0000, 0000
2071, -001, 0000, 0000, 0000
2072, -001, 0000, 0000, 0000
2073, -001, 0000, 0000, 0000
2074, -001, 0000, 0000, 0000
2075, -001, 0000, 0000, 0000
2076, -001, 0000, 0000, 0000
2077, -001, 0000, 0000, 0000
2078, -001, 0000, 0000, 0000
2079, -001, 0000, 0000, 0000
2080, -001, 0000, 0000, 0000
2081, -001, 0000, 0000, 0000
2082, -001, 0000, 0000, 0000
2083, -001, 0000, 0000, 0000
2084, -001, 0000, 0000, 0000
2085, -001, 0000, 0000, 0000
2086, -001, 0000, 0000, 0000
2087, -001, 0000, 0000, 0000
2088, -001, 0000, 0000, 0000
2089, -001, 0000, 0000, 0000
2090, -001, 0000, 0000, 0000
2091, -001, 0000, 0000, 0000
2092, -001, 0000, 0000, 0000
2093, -001, 0000, 0000, 0000
2094, -001, 0000, 0000, 0000
2095, -001, 0000, 0000, 0000
2096, -001, 0000, 0000, 0000
2097, -001, 0000, 0000, 0000
2098, -001, 0000, 0000, 0000
2099, -001, 0000, 0000, 0000
2100, -001, 0000, 0000, 0000
2101, -001, 0000, 0000, 0000
2102, -001, 0000, 0000, 0000
2103, -001, 0000, 0000, 0000
2104, -001, 0000, 0000, 0000
2105, -001, 0000, 0000, 0000
2106, -001, 0000, 0000, 0000
2107, -001, 0000, 0000, 0000
2108, -001, 0000, 0000, 0000
2109, -001, 0000, 0000, 0000
2110, -001, 0000, 0000, 0000
2111, -001, 0000, 0000, 0000
2112, -001, 0000, 0000, 0000
2113, -001, 0000, 0000, 0000
2114, -001, 0000, 0000, 0000
2115, -001, 0000, 0000, 0000
2116, -001, 0000, 0000, 0000
2117, -001, 0000, 0000, 0000
2118, -001, 0000, 0000, 0000
2119, -001, 0000, 0000, 0000
2120, -001, 0000, 0000, 0000
2121, -001, 0000, 0000, 0000
2122, -001, 0000, 0000, 0000
2123, -001, 0000, 0000, 0000
2124, -001, 0000, 0000, 0000
2125, -001, 0000, 0000, 0000
2126, -001, 0000, 0000, 0000
2127, -001, 0000, 0000, 0000
2128, -001, 0000, 0000, 0000
2129, -001, 0000, 0000, 0000
2130, -001, 0000, 0000, 0000
2131, -001, 0000, 0000, 0000
2132, -001, 0000, 0000, 0000
2133, -001, 0000, 0000, 0000
2134, -001, 0000, 0000, 0000
2135, -001, 0000, 0000, 0000
2136, -001, 0000, 0000, 0000
2137, -001, 0000, 0000, 0000
2138, -001, 0000, 0000, 0000
2139, -001, 0000, 0000, 0000
2140, -001, 0000, 0000, 0000
2141, -001, 0000, 0000, 0000
2142, -001, 0000, 0000, 0000
2143, -001, 0000, 0000, 0000
2144, -001, 0000, 0000, 0000
2145, -001, 0000, 0000, 0000
2146, -001, 0000, 0000, 0000
2147, -001, 0000, 0000, 0000
2148, -001, 0000, 0000, 0000
2149, -001, 0000, 0000, 0000
2150, -001, 0000, 0000, 0000
2151, -001, 0000, 0000, 0000
2152, -001, 0000, 0000, 0000
2153, -001, 0000, 0000, 0000
2154, -001, 0000, 0000, 0000
2155, -001, 0000, 0000, 0000
2156, -001, 0000, 0000, 0000
2157, -001, 0000, 0000, 0000
2158, -001, 0000, 0000, 0000
2159, -001, 0000, 0000, 0000
2160, -001, 0000, 0000, 0000
2161, -001, 0000, 0000, 0000
2162, -001, 0000, 0000, 0000
2163, -001, 0000, 0000, 0000
2164, -001, 0000, 0000, 0000
2165, -001, 0000, 0000, 0000
2166, -001, 0000, 0000, 0000
2167, -001, 0000, 0000, 0000
2168, -001, 0000, 0000, 0000
2169, -001, 0000, 0000, 0000
2170, -001, 0000, 0000, 0000
2171, -001, 0000, 0000, 0000
2172, -001, 0000, 0000, 0000
2173, -001, 0000, 0000, 0000
2174, -001, 0000, 0000, 0000
2175, -001, 0000, 0000, 0000
2176, -001, 0000, 0000, 0000
2177, -001, 0000, 0000, 0000
2178, -001, 0000, 0000, 0000
2179, -001, 0000, 0000, 0000
2180, -001, 0000, 0000, 0000
2181, -001, 0000, 0000, 0000
2182, -001, 0000, 0000, 0000
2183, -001, 0000, 0000, 0000
2184, -001, 0000, 0000, 0000
2185, -001, 0000, 0000, 0000
2186, -001, 0000, 0000, 0000
2187, -001, 0000, 0000, 0000
2188, -001, 0000, 0000, 0000
2189, -001, 0000, 0000, 0000
2190, -001, 0000, 0000, 0000
2191, -001, 0000, 0000, 0000
2192, -001, 0000, 0000, 0000
2193, -001, 0000, 0000, 0000
2194, -001, 0000, 0000, 0000
2195, -001, 0000, 0000, 0000
2196, -001, 0000, 0000, 0000
2197, -001, 0000, 0000, 0000
2198, -001, 0000, 0000, 0000
2199, -001, 0000, 0000, 0000
2200, -001, 0000, 0000, 0000
2201, -001, 0000, 0000, 0000
2202, -001, 0000, 0000, 0000
2203, -001, 0000, 0000, 0000
2204, -001, 0000, 0000, 0000
2205, -001, 0000, 0000, 0000
2206, -001, 0000, 0000, 0000
2207, -001, 0000, 0000, 0000
2208, -001, 0000, 0000, 0000
2209, -001, 0000, 0000, 0000
2210, -001, 0000, 0000, 0000
2211, -001, 0000, 0000, 0000
2212, -001, 0000, 0000, 0000
2213, -001, 0000, 0000, 0000
2214, -001, 0000, 0000, 0000
2215, -001, 0000, 0000, 0000
2216, -001, 0000, 0000, 0000
2217, -001, 0000, 0000, 0000
2218, -001, 0000, 0000, 0000
2219, -001, 0000, 0000, 0000
2220, -001, 0000, 0000, 0000
2221, -001, 0000, 0000, 0000
2222, -001, 0000, 0000, 0000
2223, -001, 0000, 0000, 0000
2224, -001, 0000, 0000, 0000
2225, -001, 0000, 0000, 0000
2226, -001, 0000, 0000, 0000
2227, -001, 0000, 0000, 0000
2228, -001, 0000, 0000, 0000
2229, -001, 0000, 0000, 0000
2230, -001, 0000, 0000, 0000
2231, -001, 0000, 0000, 0000
2232, -001, 0000, 0000, 0000
2233, -001, 0000, 0000, 0000
2234, -001, 0000, 0000, 0000
2235, -001, 0000, 0000, 0000
2236, -001, 0000, 0000, 0000
2237, -001, 0000, 0000, 0000
2238, -001, 0000, 0000, 0000
2239, -001, 0000, 0000, 0000
2240, -001, 0000, 0000, 0000
2241, -001, 0000, 0000, 0000
2242, -001, 0000, 0000, 0000
2243, -001, 0000, 0000, 0000
2244, -001, 0000, 0000, 0000
2245, -001, 0000, 0000, 0000
